userId,adId,action
19ffc630-c6f2-40ee-94c5-5f5790bd90e0,ffcad4a7-3bdf-4fb6-b696-26198f498861,view
2d0ca8b4-55af-4757-9110-a0af65abd62a,c82f4c3b-56a8-4bb4-a35a-2e475e453c88,view
2d0ca8b4-55af-4757-9110-a0af65abd62a,45d64829-b411-48c2-aff8-98a6da7dda12,view
2d0ca8b4-55af-4757-9110-a0af65abd62a,592b784e-de19-49ea-b7ab-1313bb9535be,view
79514d2a-171b-4b12-83b8-80b8a69412f3,7c59449c-3e86-4e1e-a15c-76c383139056,click
79514d2a-171b-4b12-83b8-80b8a69412f3,2fe641d4-3a0a-48cf-a651-5476caaa11ce,click
c729599c-8343-4531-b8b4-be5b7951e99f,566bae41-3598-419e-8975-a4b4ca82b48f,click
c729599c-8343-4531-b8b4-be5b7951e99f,38779948-4e49-40ed-8c4c-d0f1f6210ba2,click
ecc2204e-c9d6-4a5b-8e5e-5e1f6fe12276,96472102-7371-44d7-a701-8497d8110118,click
ecc2204e-c9d6-4a5b-8e5e-5e1f6fe12276,5773d5ba-f4ed-4879-ab82-7db2e23b82d3,view
3c16e623-11af-4bc0-8621-2148b9e808d0,50d7bbbb-1d04-4793-8fc0-ae5892fe325a,click
3c16e623-11af-4bc0-8621-2148b9e808d0,d83f913c-87e3-48ca-a842-b5a85f2f1338,view
52cdef0a-20c1-418d-9135-6027f8208003,33f643c5-c338-4ee6-8bd7-3c5e4077f5aa,click
52cdef0a-20c1-418d-9135-6027f8208003,fdc1e9ae-0817-42fc-81bd-3cfa5a06e123,click
52cdef0a-20c1-418d-9135-6027f8208003,624db2d8-072a-4eb2-be65-c388c306b664,view
a9e3318c-379c-4000-bf48-417a6b5dc98d,83395324-e52b-47e8-8c8f-3391f7bc6d36,view
a9e3318c-379c-4000-bf48-417a6b5dc98d,f8931240-4505-4d31-b528-a4014e730459,click
a9e3318c-379c-4000-bf48-417a6b5dc98d,96472102-7371-44d7-a701-8497d8110118,view
a9e3318c-379c-4000-bf48-417a6b5dc98d,60bf5240-887d-40c1-8dfd-ad8afb8c8de7,view
a9e3318c-379c-4000-bf48-417a6b5dc98d,826691a9-fcf8-4eb2-a168-4f56e0ee4043,view
e7a6d1b6-1409-449e-9404-1f075e3507b6,1fc15d7d-cd72-41a9-9e26-2a668d274d4e,click
e7a6d1b6-1409-449e-9404-1f075e3507b6,22696bea-99d2-4015-a758-8965849d8517,click
39f8f961-6024-45e4-8023-2dcaa861c437,53faeebb-b24c-4358-866e-ab8e5c78ef9d,click
39f8f961-6024-45e4-8023-2dcaa861c437,05ba6227-99c9-470f-b640-9546e0007a05,click
39f8f961-6024-45e4-8023-2dcaa861c437,f48ed980-d1ed-4c41-b676-c951dccc3e50,view
72b37144-a92d-4ffc-968c-436be341ada4,68f87e69-15fb-4988-bc9f-832790391dc3,click
72b37144-a92d-4ffc-968c-436be341ada4,e40ea050-833e-406f-9068-43d8b7f43cbf,view
72b37144-a92d-4ffc-968c-436be341ada4,70d86c72-3549-434b-b112-7b388aac8691,view
cab53cb4-010b-41e0-8a04-b7850792289a,97ea9ffb-56d1-471d-b3eb-5cf0821f5c74,click
cab53cb4-010b-41e0-8a04-b7850792289a,eea8e836-da70-4014-ab3e-1b8b2d369d32,click
43066a62-d043-4e26-8466-cf23c8af24d3,60e6c683-e7da-4c52-893b-c0cd63d46234,click
43066a62-d043-4e26-8466-cf23c8af24d3,87e843ce-a174-4463-843f-d518b3018eb7,click
43066a62-d043-4e26-8466-cf23c8af24d3,4eed1042-19bd-4456-b253-875b729fd1d1,view
43066a62-d043-4e26-8466-cf23c8af24d3,e10773a6-1295-4b61-9a4c-ead8a7c616d2,view
6ea3ad7a-8068-4118-8feb-511c9f276c43,655c381a-0dc8-4a8b-a4d4-e03c81130d56,click
6ea3ad7a-8068-4118-8feb-511c9f276c43,30da47f4-767d-4e22-a65b-c68c083b60d1,click
defc88f9-fdf7-419a-bdc2-9c02e361925b,b93065db-fde5-43b8-93af-32aecc0c9843,click
defc88f9-fdf7-419a-bdc2-9c02e361925b,53faeebb-b24c-4358-866e-ab8e5c78ef9d,click
a356eac5-695b-4653-9c04-6bf09f4dd2ce,3bd3a988-fa79-4f30-9384-0ef1dc3f56a0,click
a356eac5-695b-4653-9c04-6bf09f4dd2ce,fdc1e9ae-0817-42fc-81bd-3cfa5a06e123,click
b00bfca0-b99a-45aa-93ac-412b03bcd914,2ae49605-9981-4ef9-8e16-c716965c4521,click
b00bfca0-b99a-45aa-93ac-412b03bcd914,e2709a3f-bc90-4c3f-ab6b-d3e0ef9bdbdf,click
5cba6a1b-53c1-45a8-8e73-d8be61aa849d,c213fecc-4ef1-4732-87e4-21d1d725d214,view
5cba6a1b-53c1-45a8-8e73-d8be61aa849d,0fd2dc23-5c71-4640-a5f8-e28749a0da90,click
5cba6a1b-53c1-45a8-8e73-d8be61aa849d,71a4f48f-e248-4cae-b38b-b624c1e83cd6,view
04346a38-b918-4cf9-b8d5-92c37d9f0341,1ea25e45-ab79-4109-a045-f9ab70084dfb,click
04346a38-b918-4cf9-b8d5-92c37d9f0341,2ae49605-9981-4ef9-8e16-c716965c4521,view
61411dab-ea3b-41c5-b08e-100927ce5712,ad292d4b-1e95-40fc-9be6-aaae62c15bbf,view
61411dab-ea3b-41c5-b08e-100927ce5712,2415e212-421f-47ff-bd73-bc0741d8440d,click
b2978adc-2746-4a57-a671-a8ee1de4d087,1a47c3ae-0788-4427-bcbf-f30146ef0c5c,view
b2978adc-2746-4a57-a671-a8ee1de4d087,9f15ae6f-2c64-4d92-a495-cec5ddeadbcd,click
b2978adc-2746-4a57-a671-a8ee1de4d087,05e02c40-fc54-4ef2-809d-6a9be7a8d134,view
04ea3a71-8723-4de3-9c85-57cb02412928,8a7a29c4-8ba3-47bb-ab94-f9c962c0d50c,click
04ea3a71-8723-4de3-9c85-57cb02412928,f48ed980-d1ed-4c41-b676-c951dccc3e50,click
04ea3a71-8723-4de3-9c85-57cb02412928,12f62edf-6466-4923-b679-838a56e4c023,view
04ea3a71-8723-4de3-9c85-57cb02412928,2620b9c4-07bc-41ec-a5b1-b8a6d0d4ac36,view
9f9cd3c9-eb4f-41eb-8197-626877a380dc,0fd2dc23-5c71-4640-a5f8-e28749a0da90,click
9f9cd3c9-eb4f-41eb-8197-626877a380dc,191a9db3-cce6-4bb3-b5a9-b2d051e7ef6d,click
99f4f3a8-e6b8-4ab0-9d41-48f030e82a9a,508d1adf-7724-44bb-84ca-08ebc20fd212,click
99f4f3a8-e6b8-4ab0-9d41-48f030e82a9a,c1a8d519-2c17-4561-ae84-0af1b9ede51a,click
9cc8724c-b5c2-4a4a-93c8-26db9aae6283,04bfcc9c-14c3-4427-860f-a0c304f684fb,view
9cc8724c-b5c2-4a4a-93c8-26db9aae6283,b93065db-fde5-43b8-93af-32aecc0c9843,click
9cc8724c-b5c2-4a4a-93c8-26db9aae6283,4f2a159b-606f-4e2c-9cd0-3876eb52e7e1,view
4ae57cbb-9dd9-4c6a-ac41-e3ae0b12ae4f,48cf02ad-2131-47d5-ae27-4451a9d1007b,view
4ae57cbb-9dd9-4c6a-ac41-e3ae0b12ae4f,64cf0699-092c-485c-9e1f-3460d82f04f6,view
499bcff5-9c18-41a7-831f-82fa88b4e824,7c29a06e-c9ab-4d3f-bd64-9c014fada6cb,click
499bcff5-9c18-41a7-831f-82fa88b4e824,7053a251-f3ee-48a2-9f7c-06f8fbe139f1,click
499bcff5-9c18-41a7-831f-82fa88b4e824,b4da3275-62e0-4f03-a812-53a3655af5dd,view
ac4294b3-3080-401d-9117-dde149bd84c1,1ea25e45-ab79-4109-a045-f9ab70084dfb,view
ac4294b3-3080-401d-9117-dde149bd84c1,70422edc-f4f3-4c4e-a360-3c597ed38370,click
ac4294b3-3080-401d-9117-dde149bd84c1,8fb2091a-80d6-4c59-af36-48f824041c12,view
b25bc280-3e6e-491a-9232-626684ca1f2b,c213fecc-4ef1-4732-87e4-21d1d725d214,view
b25bc280-3e6e-491a-9232-626684ca1f2b,df443f95-053b-4cd7-9128-4f3c91527da9,click
ee073498-6ec7-43e0-a679-bcdae6bdaac7,13a8f121-c79f-476e-9607-525c5367a1b9,click
ee073498-6ec7-43e0-a679-bcdae6bdaac7,023d7aba-d5df-459a-ae70-653a2cee7d3d,click
a9bcde2c-e656-4c96-a729-732f29bd0afc,3bd3a988-fa79-4f30-9384-0ef1dc3f56a0,view
a9bcde2c-e656-4c96-a729-732f29bd0afc,0d23df95-1a09-41b5-a01e-e9e368cd47a1,click
d3844d05-1454-49db-be1b-b51f0c40a402,41d5beb9-f635-40cb-b27a-321d2d5ce511,click
d3844d05-1454-49db-be1b-b51f0c40a402,6052c475-0661-4ede-9bbe-0ca5a77286ab,view
cd34a107-dfbb-41e3-a602-b0c620ea18a2,c82f4c3b-56a8-4bb4-a35a-2e475e453c88,click
cd34a107-dfbb-41e3-a602-b0c620ea18a2,ffcad4a7-3bdf-4fb6-b696-26198f498861,click
cd34a107-dfbb-41e3-a602-b0c620ea18a2,5e2a3270-bea0-4193-81dd-8aa04e4d525b,view
426f94ef-9014-444b-a95f-5df138ddde10,1b31ca3d-c8e4-462b-882e-ff5ee55c4c32,click
426f94ef-9014-444b-a95f-5df138ddde10,4884cea3-1b2a-4cea-b55f-59aa74491a8f,view
426f94ef-9014-444b-a95f-5df138ddde10,702d3eea-8302-49a3-be45-f319e159a3bd,view
94089831-a582-4545-b532-e0b1ddd71e6e,68f87e69-15fb-4988-bc9f-832790391dc3,click
94089831-a582-4545-b532-e0b1ddd71e6e,53ad2951-f843-47c8-9223-f435f2af78b7,view
94089831-a582-4545-b532-e0b1ddd71e6e,e8ea96db-964a-4ca3-a524-3f0a8750b86d,view
fa8adbeb-5246-4285-9d14-d7e562f036b9,1a47c3ae-0788-4427-bcbf-f30146ef0c5c,view
fa8adbeb-5246-4285-9d14-d7e562f036b9,fc17cdfe-aa64-462d-9ca2-ff0cffa3d52b,click
cbc28868-4046-44d4-962c-9aa1c101e6bb,8da30c24-6b1f-4d7e-a866-98e05c9833dc,view
cbc28868-4046-44d4-962c-9aa1c101e6bb,08dd6cc5-bcfe-4dfd-bb0a-da7f5688e061,click
ab4bc640-f237-4441-a16b-aee975b303bb,722e99b7-b5be-4db2-932d-c29e4545447a,click
ab4bc640-f237-4441-a16b-aee975b303bb,71a4f48f-e248-4cae-b38b-b624c1e83cd6,click
ab4bc640-f237-4441-a16b-aee975b303bb,446bccdd-5984-4da5-8cd8-7bbf875c5809,view
d28ef190-2c18-4fd4-95c5-ceff275cc42b,be6ebe2a-d4ea-449a-86ef-736ebedac137,view
d28ef190-2c18-4fd4-95c5-ceff275cc42b,3bd3a988-fa79-4f30-9384-0ef1dc3f56a0,click
d28ef190-2c18-4fd4-95c5-ceff275cc42b,43ade364-8abf-4c0c-a12e-ee3c944fad5d,view
aefcda77-e431-46cd-a099-65b58c91bc00,286c2cf4-aeda-42cf-ba6b-06c3616f655a,click
aefcda77-e431-46cd-a099-65b58c91bc00,30da47f4-767d-4e22-a65b-c68c083b60d1,click
64da82c4-b7d0-4961-b7fe-2a56f16b3576,a16f04da-911c-41ab-968b-287775ec03d8,view
64da82c4-b7d0-4961-b7fe-2a56f16b3576,53ad2951-f843-47c8-9223-f435f2af78b7,click
5047ed84-2c7d-4606-91ff-87c8a31cf038,e2a3554d-67c7-4bc2-b9a0-9b781ad4cafb,click
5047ed84-2c7d-4606-91ff-87c8a31cf038,8f389b30-a667-418a-938e-798c5791805f,click
e238197e-bb05-4638-8bf9-4e014feead2d,0c3dcccc-b65e-4db4-b34b-c44070f19b64,click
e238197e-bb05-4638-8bf9-4e014feead2d,70d86c72-3549-434b-b112-7b388aac8691,click
e238197e-bb05-4638-8bf9-4e014feead2d,655c381a-0dc8-4a8b-a4d4-e03c81130d56,view
c16df291-ad14-4c6d-bde1-377abcc2caba,6804af79-87d7-4fd0-a83a-e646a0ed1de2,click
c16df291-ad14-4c6d-bde1-377abcc2caba,fdc1e9ae-0817-42fc-81bd-3cfa5a06e123,click
c16df291-ad14-4c6d-bde1-377abcc2caba,c82f4c3b-56a8-4bb4-a35a-2e475e453c88,view
a4180cac-740e-4346-9468-68194e3ef407,1601cd49-e527-4df9-a57f-42891dcf3a49,click
a4180cac-740e-4346-9468-68194e3ef407,53faeebb-b24c-4358-866e-ab8e5c78ef9d,view
8e72028f-3a3b-45c7-ba28-071f63dba456,d5f4d7ef-ac83-48fb-9d46-2e5cbcf660e4,click
8e72028f-3a3b-45c7-ba28-071f63dba456,3e7b8023-e74d-47e3-a710-e05c270f4647,click
cc73578f-9b81-4dd9-885a-c3c93fcee6d9,1fc15d7d-cd72-41a9-9e26-2a668d274d4e,view
cc73578f-9b81-4dd9-885a-c3c93fcee6d9,3e228062-4b18-444e-ba42-e0b3c807426a,click
60a5bc3e-7ac4-4d04-9b67-c032d8d323e0,c42147e8-cfbe-483a-83d6-fd820c3a0f9a,click
60a5bc3e-7ac4-4d04-9b67-c032d8d323e0,08dd6cc5-bcfe-4dfd-bb0a-da7f5688e061,click
60a5bc3e-7ac4-4d04-9b67-c032d8d323e0,508d1adf-7724-44bb-84ca-08ebc20fd212,view
60a5bc3e-7ac4-4d04-9b67-c032d8d323e0,5209a20d-1e7e-4cd1-aa62-a4f8c8439674,view
70bd3f82-ae8e-48dc-a5f1-e1c8de9333f1,e10773a6-1295-4b61-9a4c-ead8a7c616d2,click
70bd3f82-ae8e-48dc-a5f1-e1c8de9333f1,30da47f4-767d-4e22-a65b-c68c083b60d1,view
70bd3f82-ae8e-48dc-a5f1-e1c8de9333f1,87e843ce-a174-4463-843f-d518b3018eb7,view
e38b42c7-19c5-417c-a7fa-3aa91f4c6c9f,e813486f-8724-48f8-9c59-1585301452e9,click
e38b42c7-19c5-417c-a7fa-3aa91f4c6c9f,e2709a3f-bc90-4c3f-ab6b-d3e0ef9bdbdf,click
e38b42c7-19c5-417c-a7fa-3aa91f4c6c9f,44f9ad81-4051-40bc-ae13-f6ba9282bcf9,view
e38b42c7-19c5-417c-a7fa-3aa91f4c6c9f,22f5a5c2-1b10-4dcf-b8ca-020bbf6331d9,view
fb252b95-6749-40d2-b84d-d27f95f3dc35,96472102-7371-44d7-a701-8497d8110118,click
fb252b95-6749-40d2-b84d-d27f95f3dc35,e2709a3f-bc90-4c3f-ab6b-d3e0ef9bdbdf,click
e5a1456b-c06d-4cd1-b400-671c09f37781,9b8b83b2-36da-4ce5-9220-10971b73e46b,click
e5a1456b-c06d-4cd1-b400-671c09f37781,5966a084-dca0-4c6e-80cc-0c2770d6b543,click
4d51edd3-ee92-4143-9630-1a178ffcaae8,e8ea96db-964a-4ca3-a524-3f0a8750b86d,click
4d51edd3-ee92-4143-9630-1a178ffcaae8,d5f4d7ef-ac83-48fb-9d46-2e5cbcf660e4,click
1d3183cd-3dbe-4bfc-a8cb-30c428a923fc,624db2d8-072a-4eb2-be65-c388c306b664,click
1d3183cd-3dbe-4bfc-a8cb-30c428a923fc,fd7378d7-2690-4c6d-813b-394ed340b8cd,click
1d3183cd-3dbe-4bfc-a8cb-30c428a923fc,2620b9c4-07bc-41ec-a5b1-b8a6d0d4ac36,view
7c5078e8-54d3-4652-b13b-fe45b57d12c0,445dd822-69d2-4bcf-b6e7-72389dc55cd8,view
7c5078e8-54d3-4652-b13b-fe45b57d12c0,6052c475-0661-4ede-9bbe-0ca5a77286ab,view
7c5078e8-54d3-4652-b13b-fe45b57d12c0,af6cf38d-19ad-4bdb-bddb-ff0c896b9e6f,view
4618994e-42dd-483e-82f7-ef42a1fd0e46,2fe641d4-3a0a-48cf-a651-5476caaa11ce,click
4618994e-42dd-483e-82f7-ef42a1fd0e46,41d5beb9-f635-40cb-b27a-321d2d5ce511,click
4618994e-42dd-483e-82f7-ef42a1fd0e46,5005d2db-84a8-4c16-a682-2d7235cd0210,view
74102b82-8818-4b02-9ac3-7bd48329b2f7,2415e212-421f-47ff-bd73-bc0741d8440d,click
74102b82-8818-4b02-9ac3-7bd48329b2f7,48cf02ad-2131-47d5-ae27-4451a9d1007b,click
74102b82-8818-4b02-9ac3-7bd48329b2f7,8aea4b56-3df7-47e0-a6ec-bdb9da40e74b,view
b7126207-a1a2-4a01-9f0d-6e60a9f51e8f,2314ca3b-3241-4b12-80e1-538b5d43f574,click
b7126207-a1a2-4a01-9f0d-6e60a9f51e8f,87e843ce-a174-4463-843f-d518b3018eb7,click
b7126207-a1a2-4a01-9f0d-6e60a9f51e8f,b5b6c49b-e16d-4e79-8dbb-3dc53c340991,view
21cec2fd-a73a-4827-907d-06f3807ad482,e10773a6-1295-4b61-9a4c-ead8a7c616d2,click
21cec2fd-a73a-4827-907d-06f3807ad482,8fb2091a-80d6-4c59-af36-48f824041c12,click
21cec2fd-a73a-4827-907d-06f3807ad482,0a2c62e3-5f18-425d-a32e-7ee3fc6d6c71,view
1c35f035-74f0-446d-b7f3-d0aabd89da7c,bc4d3e39-7e06-4c35-bddb-0acad5236519,click
1c35f035-74f0-446d-b7f3-d0aabd89da7c,d83f913c-87e3-48ca-a842-b5a85f2f1338,click
507f2be7-3a80-45ef-ba23-25f645f08890,f5861e5d-db24-4bd5-bc2a-3996b3771958,click
507f2be7-3a80-45ef-ba23-25f645f08890,26398f90-3cae-4cb7-94bb-912c16f55e66,click
bdb65263-c91d-4417-b366-b6f8b2c0e800,41d5beb9-f635-40cb-b27a-321d2d5ce511,click
bdb65263-c91d-4417-b366-b6f8b2c0e800,dcc9fa23-0067-4ed5-bdc9-e9d8430ed47f,click
bb4f918f-effc-429a-a9b7-9a3773d4d472,8aea4b56-3df7-47e0-a6ec-bdb9da40e74b,click
bb4f918f-effc-429a-a9b7-9a3773d4d472,e0a70e3c-93a7-46b5-a985-96575f29a041,view
bb4f918f-effc-429a-a9b7-9a3773d4d472,03690620-2ba8-499a-a59b-0c2d2eea97a4,view
6c3f30aa-4c8f-400a-933d-32fb65fab02e,03690620-2ba8-499a-a59b-0c2d2eea97a4,click
6c3f30aa-4c8f-400a-933d-32fb65fab02e,daf761a1-ec9e-456d-b0e5-322a9db71fb1,click
6c3f30aa-4c8f-400a-933d-32fb65fab02e,6eebd0f0-a308-4594-9ee8-8ac3c8ccec6d,view
cedaa1b4-8998-4ab4-bf9a-f9bc9679302a,044ac5a6-e885-4dc2-8910-3719d209803e,click
cedaa1b4-8998-4ab4-bf9a-f9bc9679302a,26398f90-3cae-4cb7-94bb-912c16f55e66,view
7f52c07b-d1f3-49f8-bd39-662af2e15fd6,3bd3a988-fa79-4f30-9384-0ef1dc3f56a0,click
7f52c07b-d1f3-49f8-bd39-662af2e15fd6,6052c475-0661-4ede-9bbe-0ca5a77286ab,click
7f52c07b-d1f3-49f8-bd39-662af2e15fd6,dcc9fa23-0067-4ed5-bdc9-e9d8430ed47f,view
127e64ee-6b8d-491a-9f74-26be35053562,97e23a70-ce44-454d-87a5-e96b0116e1e3,click
127e64ee-6b8d-491a-9f74-26be35053562,4884cea3-1b2a-4cea-b55f-59aa74491a8f,view
127e64ee-6b8d-491a-9f74-26be35053562,44f9ad81-4051-40bc-ae13-f6ba9282bcf9,view
c509cb6b-f019-4120-bbcc-69f43d644954,dabaaf06-f331-4135-9255-53fff345981d,click
c509cb6b-f019-4120-bbcc-69f43d644954,c26bd44f-40fa-4f55-830d-093b482475a7,click
d7e4d0c5-a172-4519-8fe1-78fcb573ac42,5304773f-c233-4354-89dc-9447a8d5f8fa,click
d7e4d0c5-a172-4519-8fe1-78fcb573ac42,6b2d72e3-654f-4ff2-8c55-f09a72ac80c7,view
0a177e00-432e-4539-90e5-c44ace7319e6,b93065db-fde5-43b8-93af-32aecc0c9843,click
0a177e00-432e-4539-90e5-c44ace7319e6,38b61e06-b406-404a-a4ef-7f46bb172cda,click
7e302859-52cf-4404-a64c-a4eca2f2fe65,af6cf38d-19ad-4bdb-bddb-ff0c896b9e6f,click
7e302859-52cf-4404-a64c-a4eca2f2fe65,e2a3554d-67c7-4bc2-b9a0-9b781ad4cafb,click
7e302859-52cf-4404-a64c-a4eca2f2fe65,41d5beb9-f635-40cb-b27a-321d2d5ce511,view
1163136a-8ac2-4470-9756-f5142165710d,1601cd49-e527-4df9-a57f-42891dcf3a49,click
1163136a-8ac2-4470-9756-f5142165710d,b8bebb23-3881-498d-8fb5-0b6f70a1dc71,view
4ca26efa-76db-4664-8cf5-d19fe9125d6e,a745943c-7a7b-4d9a-be69-e1607072e733,click
4ca26efa-76db-4664-8cf5-d19fe9125d6e,6b2d72e3-654f-4ff2-8c55-f09a72ac80c7,click
28a4cb3f-3f08-44ee-8225-dc69dcf09107,0a2c62e3-5f18-425d-a32e-7ee3fc6d6c71,view
28a4cb3f-3f08-44ee-8225-dc69dcf09107,8fb2091a-80d6-4c59-af36-48f824041c12,view
94db59ec-8da7-4e05-a4b7-da987becee91,af6cf38d-19ad-4bdb-bddb-ff0c896b9e6f,click
94db59ec-8da7-4e05-a4b7-da987becee91,08dd6cc5-bcfe-4dfd-bb0a-da7f5688e061,click
